,Flight No.,Launch site,Payload,Payload mass,Orbit,Customer,Launch outcome,Launch Site,Version Booster,Booster landing,Date,Time
0,1,,Dragon Spacecraft Qualification Unit,0,LEO,,Success,CCAFS,F9 v1.0B0003.1,Failure,4 June 2010,18:45
1,2,,Dragon,0,LEO,,Success,CCAFS,F9 v1.0B0004.1,Failure,8 December 2010,15:43
2,3,,Dragon,525 kg,LEO,,Success,CCAFS,F9 v1.0B0005.1,"No attempt
",22 May 2012,07:44
3,4,,SpaceX CRS-1,"4,700 kg",LEO,,Success,CCAFS,F9 v1.0B0006.1,No attempt,8 October 2012,00:35
4,5,,SpaceX CRS-2,"4,877 kg",LEO,,Success,CCAFS,F9 v1.0B0007.1,"No attempt
",1 March 2013,15:10
5,6,,CASSIOPE,500 kg,Polar orbit,,Success,VAFB,F9 v1.1B1003,Uncontrolled,29 September 2013,16:00
6,7,,SES-8,"3,170 kg",GTO,,Success,CCAFS,F9 v1.1,No attempt,3 December 2013,22:41
7,8,,Thaicom 6,"3,325 kg",GTO,,Success,CCAFS,F9 v1.1,No attempt,6 January 2014,22:06
8,9,,SpaceX CRS-3,"2,296 kg",LEO,,Success,Cape Canaveral,F9 v1.1,Controlled,18 April 2014,19:25
9,10,,Orbcomm-OG2,"1,316 kg",LEO,,Success,Cape Canaveral,F9 v1.1,Controlled,14 July 2014,15:15
10,11,,AsiaSat 8,"4,535 kg",GTO,,Success,Cape Canaveral,F9 v1.1,No attempt,5 August 2014,08:00
11,12,,AsiaSat 6,"4,428 kg",GTO,,Success,Cape Canaveral,F9 v1.1,"No attempt
",7 September 2014,05:00
12,13,,SpaceX CRS-4,"2,216 kg",LEO,,Success,Cape Canaveral,F9 v1.1,Uncontrolled,21 September 2014,05:52
13,14,,SpaceX CRS-5,"2,395 kg",LEO,,Success,Cape Canaveral,F9 v1.1,Failure ,10 January 2015,09:47
14,15,,DSCOVR,570 kg,HEO,,Success,Cape Canaveral,F9 v1.1,Controlled,11 February 2015,23:03
15,16,,ABS-3A,"4,159 kg",GTO,,Success,Cape Canaveral,F9 v1.1,No attempt,2 March 2015,03:50
16,17,,SpaceX CRS-6,"1,898 kg",LEO,,Success,Cape Canaveral,F9 v1.1,Failure,14 April 2015,20:10
17,18,,TürkmenÄlem 52°E / MonacoSAT,"4,707 kg",GTO,,Success,Cape Canaveral,F9 v1.1,No attempt,27 April 2015,23:03
18,19,,SpaceX CRS-7,"1,952 kg",LEO,,Failure,Cape Canaveral,F9 v1.1,Precluded,28 June 2015,14:21
19,20,,Orbcomm-OG2,"2,034 kg",LEO,,Success,Cape Canaveral,F9 FT,Success,22 December 2015,01:29
20,21,,Jason-3,553 kg,LEO,,Success,VAFB,F9 v1.1,Failure,17 January 2016,18:42
21,22,,SES-9,"5,271 kg",GTO,,Success,Cape Canaveral,F9 FT,Failure,4 March 2016,23:35
22,23,,SpaceX CRS-8,"3,136 kg",LEO,,Success,Cape Canaveral,F9 FT,Success,8 April 2016,20:43
23,24,,JCSAT-14,"4,696 kg",GTO,,Success,Cape Canaveral,F9 FT,Success,6 May 2016,05:21
24,25,,Thaicom 8,"3,100 kg",GTO,,Success,Cape Canaveral,F9 FT,Success,27 May 2016,21:39
25,26,,ABS-2A,"3,600 kg",GTO,,Success,Cape Canaveral,F9 FT,Failure,15 June 2016,14:29
26,27,,SpaceX CRS-9,"2,257 kg",LEO,,Success,Cape Canaveral,F9 FT,Success,18 July 2016,04:45
27,28,,JCSAT-16,"4,600 kg",GTO,,Success,Cape Canaveral,F9 FT,Success,14 August 2016,05:26
28,29,,Iridium NEXT,"9,600 kg",Polar,,Success,VAFB,F9 FT,Success,14 January 2017,17:54
29,30,,SpaceX CRS-10,"2,490 kg",LEO,,Success,KSC,F9 FT,Success,19 February 2017,14:39
30,31,,EchoStar 23,"5,600 kg",GTO,,Success,KSC,F9 FT,No attempt,16 March 2017,06:00
31,32,,SES-10,"5,300 kg",GTO,,Success,KSC,F9 FT♺,Success,30 March 2017,22:27
32,33,,NROL-76,C,LEO,,Success,KSC,F9 FT,Success,1 May 2017,11:15
33,34,,Inmarsat-5 F4,"6,070 kg",GTO,,Success,KSC,F9 FT,No attempt,15 May 2017,23:21
34,35,,SpaceX CRS-11,"2,708 kg",LEO,,Success,KSC,F9 FT,Success,3 June 2017,21:07
35,36,,BulgariaSat-1,"3,669 kg",GTO,,Success,KSC,F9 FTB1029.2,Success,23 June 2017,19:10
36,37,,Iridium NEXT,"9,600 kg",LEO,,Success,VAFB,F9 FT,Success,25 June 2017,20:25
37,38,,Intelsat 35e,"6,761 kg",GTO,,Success,KSC,F9 FT,No attempt,5 July 2017,23:38
38,39,,SpaceX CRS-12,"3,310 kg",LEO,,Success,KSC,F9 B4,Success,14 August 2017,16:31
39,40,,Formosat-5,475 kg,SSO,,Success,VAFB,F9 FT,Success,24 August 2017,18:51
40,41,,Boeing X-37B,"4,990 kg",LEO,,Success,KSC,F9 B4,Success,7 September 2017,14:00
